date,hour,actual,projected
23/10/2024,7,20.427878,11.745
23/10/2024,8,17.337065,9.109
23/10/2024,9,12.845169,7.205
23/10/2024,10,11.040138,6.497
23/10/2024,11,5.433525,5.332
23/10/2024,12,5.284168,4.623
23/10/2024,13,4.021619,4.821
23/10/2024,14,4.926032,6.634
23/10/2024,15,7.446376,6.695
23/10/2024,16,9.314997,7.449
23/10/2024,17,7.42176,8.546
23/10/2024,18,4.941924,9.335
23/10/2024,19,6.473678,8.143
23/10/2024,20,12.394852,7.735
23/10/2024,21,27.134438,9.704
23/10/2024,22,28.248366,14.888
23/10/2024,23,27.314169,26.927
23/10/2024,24,25.304716,28.446
24/10/2024,1,25.72021,32.368
24/10/2024,2,26.072267,30.082
24/10/2024,3,24.953348,27.107
24/10/2024,4,23.062456,23.186
24/10/2024,5,25.693008,23.962
24/10/2024,6,24.927585,22.903
24/10/2024,7,22.843246,23.71
24/10/2024,8,21.724462,24.54
24/10/2024,9,19.568229,24.059
24/10/2024,10,12.132544,16.543
24/10/2024,11,6.586594,12.864
24/10/2024,12,5.20658,14.706
24/10/2024,13,7.991395,14.89
24/10/2024,14,15.828654,12.615
24/10/2024,15,7.191808,15.526
24/10/2024,16,3.654214,18.511
24/10/2024,17,1.297852,14.015
24/10/2024,18,8.748095,12.734
24/10/2024,19,16.34466,14.143
24/10/2024,20,18.681926,13.549
24/10/2024,21,18.140418,13.774
24/10/2024,22,16.911379,15.406
24/10/2024,23,23.677855,12.752
24/10/2024,24,20.654075,13.577
25/10/2024,1,17.739901,12.69
25/10/2024,2,19.778047,12.267
25/10/2024,3,24.402771,13.59
25/10/2024,4,25.767629,15.077
25/10/2024,5,16.050477,14.815
25/10/2024,6,19.291209,13.939
25/10/2024,7,12.882773,15.69
25/10/2024,8,17.077472,16.013
25/10/2024,9,17.71366,15.467
25/10/2024,10,8.721315,13.018
25/10/2024,11,5.562866,12.773
25/10/2024,12,4.458663,14.688
25/10/2024,13,7.728504,10.848
25/10/2024,14,11.078958,11.062
25/10/2024,15,10.924847,12.137
25/10/2024,16,8.365922,14.953
25/10/2024,17,10.259941,17.805
25/10/2024,18,9.453945,13.498
25/10/2024,19,9.36409,11.646
25/10/2024,20,8.60684,12.316
25/10/2024,21,5.275865,15.97
25/10/2024,22,3.535986,16.392
25/10/2024,23,7.617896,14.723
25/10/2024,24,10.515682,16.748
26/10/2024,1,16.046905,17.078
26/10/2024,2,13.975552,16.027
26/10/2024,3,13.631652,15.571
26/10/2024,4,14.137219,14.165
26/10/2024,5,14.013763,10.107
26/10/2024,6,12.173497,9.04
26/10/2024,7,12.84719,9.718
26/10/2024,8,11.666528,10.064
26/10/2024,9,10.683186,9.317
26/10/2024,10,10.216526,9.216
26/10/2024,11,12.49524,9.121
26/10/2024,12,9.243878,6.778
26/10/2024,13,8.402857,4.991
26/10/2024,14,4.03083,3.766
26/10/2024,15,2.294218,4.387
26/10/2024,16,0.492429,3.5
26/10/2024,17,3.097492,3.798
26/10/2024,18,6.494863,5.95
26/10/2024,19,4.838328,8.12
26/10/2024,20,8.738467,7.31
26/10/2024,21,12.604264,7.773
26/10/2024,22,16.32218,9.412
26/10/2024,23,22.73038,12.406
26/10/2024,24,24.33425,16.708
27/10/2024,1,23.823952,19.659
27/10/2024,2,22.788978,19.848
27/10/2024,3,26.570794,19.763
27/10/2024,4,26.819349,20.564
27/10/2024,5,27.139598,22.411
27/10/2024,6,27.052501,24.222
27/10/2024,7,27.162097,25.001
27/10/2024,8,27.186552,22.965
27/10/2024,9,27.082596,26.23
27/10/2024,10,26.610224,27.69
27/10/2024,11,26.612861,30.369
27/10/2024,12,26.802761,31.315
27/10/2024,13,26.571783,29.016
27/10/2024,14,22.871398,31.712
27/10/2024,15,7.15395,35.917
27/10/2024,16,7.056696,36.928
27/10/2024,17,9.548173,38.634
27/10/2024,18,18.945995,42.118
27/10/2024,19,24.326673,42.716
27/10/2024,20,25.80891,43.105
27/10/2024,21,26.473291,44.079
27/10/2024,22,27.046961,44.987
27/10/2024,23,26.963086,45.817
27/10/2024,24,25.400113,41.721
28/10/2024,1,26.843791,41.254
28/10/2024,2,33.401587,40.908
28/10/2024,3,32.008528,37.196
28/10/2024,4,26.707225,35.89
28/10/2024,5,26.67392,37.99
28/10/2024,6,29.259688,29.422
28/10/2024,7,27.539883,20.24
28/10/2024,8,18.336726,15.149
28/10/2024,9,13.109721,10.635
28/10/2024,10,4.993314,11.175
28/10/2024,11,2.957221,6.795
28/10/2024,12,0.747555,5.034
28/10/2024,13,-0.233183,2.495
28/10/2024,14,1.153234,2.446
28/10/2024,15,4.215249,3.668
28/10/2024,16,3.140976,3.901
28/10/2024,17,4.425471,2.74
28/10/2024,18,5.922124,2.83
28/10/2024,19,6.653295,3.915
28/10/2024,20,6.659429,9.513
28/10/2024,21,11.240845,14.597
28/10/2024,22,21.573319,13.855
28/10/2024,23,27.961915,15.561
28/10/2024,24,29.397833,17.231
29/10/2024,1,29.468757,25.334
29/10/2024,2,28.481691,29.687
29/10/2024,3,28.090595,31.53
29/10/2024,4,27.224932,30.825
29/10/2024,5,28.123812,24.523
29/10/2024,6,28.973058,19.05
29/10/2024,7,36.985489,19.978
29/10/2024,8,35.969656,26.197
29/10/2024,9,33.444326,25.242
29/10/2024,10,23.87313,29.66
29/10/2024,11,16.844195,20.276
29/10/2024,12,19.492471,14.277
29/10/2024,13,20.249531,13.365
29/10/2024,14,17.714495,14.582
29/10/2024,15,14.89689,12.99
29/10/2024,16,8.64627,14.09
29/10/2024,17,5.267287,12.44
29/10/2024,18,5.618569,14.09
29/10/2024,19,7.859165,15.755
29/10/2024,20,8.840184,13.74
29/10/2024,21,8.806987,15.688
29/10/2024,22,6.788333,13.185
29/10/2024,23,5.482689,6.863
29/10/2024,24,4.043103,5.821
30/10/2024,1,6.480568,5.242
30/10/2024,2,7.434979,6.203
30/10/2024,3,6.102219,6.457
30/10/2024,4,6.105558,6.38
30/10/2024,5,7.280525,6.05
30/10/2024,6,5.788808,5.188
30/10/2024,7,2.846585,5.14
30/10/2024,8,6.831592,4.807
30/10/2024,9,6.041799,4.527
30/10/2024,10,2.736801,4.564
30/10/2024,11,3.203603,4.5
30/10/2024,12,3.738817,5.5
30/10/2024,13,5.970004,5
30/10/2024,14,6.233256,6.2
30/10/2024,15,7.935977,6.668
30/10/2024,16,5.067797,7.233
30/10/2024,17,7.385311,8.911
30/10/2024,18,8.829741,11.141
30/10/2024,19,10.938646,11.526
30/10/2024,20,14.588044,13.553
30/10/2024,21,14.040981,15.312
30/10/2024,22,12.745803,13.932
30/10/2024,23,16.784967,14.846
30/10/2024,24,16.478593,17.147
31/10/2024,1,22.875409,18.45
31/10/2024,2,17.761842,20.219
31/10/2024,3,31.219357,22.752
31/10/2024,4,31.686528,26.621
31/10/2024,5,34.382574,26.93
31/10/2024,6,28.662985,29.463
31/10/2024,7,34.061763,32.984
31/10/2024,8,33.752452,37.855
31/10/2024,9,36.343879,38.902
31/10/2024,10,28.549091,35.753
31/10/2024,11,26.31072,34.803
31/10/2024,12,23.428291,39.76
31/10/2024,13,24.382236,37.369
31/10/2024,14,25.759493,41.336
31/10/2024,15,28.282576,37.574
31/10/2024,16,18.789548,30.548
31/10/2024,17,23.895264,30.553
31/10/2024,18,28.161129,43.805
31/10/2024,19,21.083476,29.701
31/10/2024,20,22.448168,35.744
31/10/2024,21,22.446765,32.943
31/10/2024,22,29.999569,27.904
31/10/2024,23,30.068053,25.587
31/10/2024,24,19.339798,27.368
01/11/2024,1,15.300585,27.266
01/11/2024,2,30.31446,28.957
01/11/2024,3,35.953827,25.81
01/11/2024,4,51.900707,28.874
01/11/2024,5,49.372233,32.267
01/11/2024,6,45.797803,38.567
01/11/2024,7,60.642301,46.323
01/11/2024,8,60.186549,50.334
01/11/2024,9,48.794026,47.926
01/11/2024,10,40.311409,55.825
01/11/2024,11,36.600996,58.328
01/11/2024,12,36.831934,61.635
01/11/2024,13,27.658632,59.388
01/11/2024,14,-0.327477,59.388
01/11/2024,15,28.591584,61.088
01/11/2024,16,5.556162,59.772
01/11/2024,17,9.796023,59.311
01/11/2024,18,61.602513,61.416
01/11/2024,19,64.827095,64.088
01/11/2024,20,64.151709,64.088
01/11/2024,21,63.609708,64.019
01/11/2024,22,64.468584,63.735
01/11/2024,23,62.805984,63.735
01/11/2024,24,55.260591,64.025
02/11/2024,1,59.212941,64.088
02/11/2024,2,56.926281,64.088
02/11/2024,3,57.810154,63.335
02/11/2024,4,60.165972,62.367
02/11/2024,5,54.90731,60.2
02/11/2024,6,48.467254,57.09
02/11/2024,7,53.090967,53.258
02/11/2024,8,51.020979,43.201
02/11/2024,9,49.321065,42.902
02/11/2024,10,49.891827,44.675
02/11/2024,11,51.478199,54.317
02/11/2024,12,38.206685,52.86
02/11/2024,13,39.877425,52.888
02/11/2024,14,45.690917,51.888
02/11/2024,15,45.932665,50.888
02/11/2024,16,48.828806,50.888
02/11/2024,17,48.419845,50.388
02/11/2024,18,45.248132,49.388
02/11/2024,19,50.025736,43.388
02/11/2024,20,46.243077,42.388
02/11/2024,21,43.782539,40.888
02/11/2024,22,42.246839,39.388
02/11/2024,23,42.112468,38.888
02/11/2024,24,40.468948,38.388
03/11/2024,1,36.249613,39.726
03/11/2024,2,34.965109,38.11
03/11/2024,3,34.377892,37.708
03/11/2024,4,33.327881,35.419
03/11/2024,5,32.904712,32.803
03/11/2024,6,32.845182,29.916
03/11/2024,7,32.548376,28.567
03/11/2024,8,31.835587,24.577
03/11/2024,9,20.137223,23.696
03/11/2024,10,-0.276218,20.422
03/11/2024,11,-0.241514,26.456
03/11/2024,12,-0.186413,22.362
03/11/2024,13,-0.198921,-0.225
03/11/2024,14,0.829809,-0.225
03/11/2024,15,3.553429,0.125
03/11/2024,16,4.756467,1.2
03/11/2024,17,14.136901,2.1
03/11/2024,18,25.157004,3.6
03/11/2024,19,32.159415,23.597
03/11/2024,20,34.462619,27.833
03/11/2024,21,36.130748,31.102
03/11/2024,22,29.984402,33.688
03/11/2024,23,32.184693,36.461
03/11/2024,24,37.768989,37.837
04/11/2024,1,44.782348,47.305
04/11/2024,2,41.598134,52.261
04/11/2024,3,47.790531,55.48
04/11/2024,4,53.73771,58.523
04/11/2024,5,54.615743,62.606
04/11/2024,6,54.975535,62.606
04/11/2024,7,54.187307,62.606
04/11/2024,8,54.957016,59.406
04/11/2024,9,52.293798,57.906
04/11/2024,10,53.59517,54.406
04/11/2024,11,50.004032,50.406
04/11/2024,12,44.296647,47.406
04/11/2024,13,44.523104,45.256
04/11/2024,14,44.038861,44.256
04/11/2024,15,43.852121,43.806
04/11/2024,16,45.145117,43.456
04/11/2024,17,41.541949,42.406
04/11/2024,18,43.611565,41.856
04/11/2024,19,43.850423,41.306
04/11/2024,20,42.736031,40.656
04/11/2024,21,40.102615,39.906
04/11/2024,22,38.249877,38.976
04/11/2024,23,36.111248,38.556
04/11/2024,24,36.763813,38.256
05/11/2024,1,36.252991,37.681
05/11/2024,2,35.222282,35.584
05/11/2024,3,33.961732,32.784
05/11/2024,4,31.586518,29.787
05/11/2024,5,33.092646,32.411
05/11/2024,6,33.349525,30.021
05/11/2024,7,31.96555,29.164
05/11/2024,8,28.915619,26.397
05/11/2024,9,18.981649,20.915
05/11/2024,10,11.082718,17.643
05/11/2024,11,9.457075,18.436
05/11/2024,12,5.785572,10.401
05/11/2024,13,7.422395,8.142
05/11/2024,14,7.79053,10.929
05/11/2024,15,9.448998,8.647
05/11/2024,16,9.433551,7.93
05/11/2024,17,12.46965,9.351
05/11/2024,18,13.391757,11.422
05/11/2024,19,13.080435,13.699
05/11/2024,20,18.843602,18.035
05/11/2024,21,20.3079,21.221
05/11/2024,22,21.828637,24.391
05/11/2024,23,27.939621,21.031
05/11/2024,24,35.378196,25.465
06/11/2024,1,34.608408,24.329
06/11/2024,2,33.247033,27.162
06/11/2024,3,34.61958,28.839
06/11/2024,4,48.462888,33.179
06/11/2024,5,44.747035,32.304
06/11/2024,6,40.853378,36.177
06/11/2024,7,38.565241,26.914
06/11/2024,8,31.240881,23.716
06/11/2024,9,21.403477,23.059
06/11/2024,10,10.018621,17.906
06/11/2024,11,5.312745,9.509
06/11/2024,12,6.757251,9.501
06/11/2024,13,11.628785,9.831
06/11/2024,14,11.157422,14.114
06/11/2024,15,14.185656,13.109
06/11/2024,16,16.544563,12.954
06/11/2024,17,20.516821,14.13
06/11/2024,18,31.718164,31.018
06/11/2024,19,29.843425,29.593
06/11/2024,20,29.668704,27.587
06/11/2024,21,30.987919,30.434
06/11/2024,22,30.002687,27.316
06/11/2024,23,26.289261,26.334
06/11/2024,24,23.536622,23.193
07/11/2024,1,30.556351,22.174
07/11/2024,2,31.011825,20.772
07/11/2024,3,22.119088,15.153
07/11/2024,4,18.649126,13.763
07/11/2024,5,13.848294,11.544
07/11/2024,6,9.742167,8.646
07/11/2024,7,8.451082,8.036
07/11/2024,8,8.792736,8.366
07/11/2024,9,8.672305,8.559
07/11/2024,10,8.205946,10.33
07/11/2024,11,2.431262,5.734
07/11/2024,12,1.389223,8.779
07/11/2024,13,2.482038,9.872
07/11/2024,14,2.797655,5.278
07/11/2024,15,2.098053,8.321
07/11/2024,16,1.387351,4.476
07/11/2024,17,1.69128,6.703
07/11/2024,18,5.859934,9.389
07/11/2024,19,7.517953,10.584
07/11/2024,20,10.757943,16.859
07/11/2024,21,9.45934,18.616
07/11/2024,22,6.05465,17.687
07/11/2024,23,5.419213,20.513
07/11/2024,24,6.999797,15.15
08/11/2024,1,15.526231,13.037
08/11/2024,2,17.450345,10.891
08/11/2024,3,13.466138,13.915
08/11/2024,4,15.051306,10.902
08/11/2024,5,8.906044,8.107
08/11/2024,6,6.426587,7.797
08/11/2024,7,6.738322,9.126
08/11/2024,8,6.615246,12.085
08/11/2024,9,5.811055,14.303
08/11/2024,10,4.926066,21.214
08/11/2024,11,3.345182,20.056
08/11/2024,12,5.283993,10.04
08/11/2024,13,2.989608,10.551
08/11/2024,14,4.453295,10.386
08/11/2024,15,7.400553,13.695
08/11/2024,16,16.018371,19.477
08/11/2024,17,26.72643,30.887
08/11/2024,18,39.475574,40.641
08/11/2024,19,39.602493,36.951
08/11/2024,20,40.136943,39.051
08/11/2024,21,39.23986,35.052
08/11/2024,22,26.41342,36.483
08/11/2024,23,25.139683,38.383
08/11/2024,24,19.314407,36.788
09/11/2024,1,15.701703,34.228
09/11/2024,2,19.478887,33.309
09/11/2024,3,23.988599,29.298
09/11/2024,4,22.862244,27.018
09/11/2024,5,21.541251,31.359
09/11/2024,6,23.480238,32.681
09/11/2024,7,31.045343,35.411
09/11/2024,8,28.397653,37.043
09/11/2024,9,32.140262,36.544
09/11/2024,10,37.582499,38.316
09/11/2024,11,40.901541,40.348
09/11/2024,12,41.329458,43.672
09/11/2024,13,42.782888,43.742
09/11/2024,14,43.947041,45.085
09/11/2024,15,43.346109,41.78
09/11/2024,16,32.934874,38.386
09/11/2024,17,30.631784,37.964
09/11/2024,18,38.002017,41.469
09/11/2024,19,39.731174,41.318
09/11/2024,20,40.7719,42.069
09/11/2024,21,40.503903,41.253
09/11/2024,22,39.345178,42.209
09/11/2024,23,40.487945,42.131
09/11/2024,24,40.696834,41.198
10/11/2024,1,40.992927,41.2
10/11/2024,2,40.620661,40.7
10/11/2024,3,31.942978,40.93
10/11/2024,4,26.211858,42.167
10/11/2024,5,27.405985,41.317
10/11/2024,6,27.527394,39.026
10/11/2024,7,24.275269,38.722
10/11/2024,8,22.038206,38.714
10/11/2024,9,24.822735,40.138
10/11/2024,10,25.349382,30.596
10/11/2024,11,27.510272,29.966
10/11/2024,12,21.692355,33.351
10/11/2024,13,23.079706,29.206
10/11/2024,14,23.649629,26.178
10/11/2024,15,25.027576,23.936
10/11/2024,16,23.403345,23.031
10/11/2024,17,26.009382,18.714
10/11/2024,18,27.216747,28.53
10/11/2024,19,22.84681,31.604
10/11/2024,20,21.250756,31.95
10/11/2024,21,18.960039,30.804
10/11/2024,22,18.692089,26.322
10/11/2024,23,15.972272,24.088
10/11/2024,24,15.206594,28.241
11/11/2024,1,15.858134,27.339
11/11/2024,2,13.69778,28.084
11/11/2024,3,13.334356,25.644
11/11/2024,4,9.500243,27.659
11/11/2024,5,7.771563,26.407
11/11/2024,6,9.624308,27.021
11/11/2024,7,10.989723,31.866
11/11/2024,8,9.802858,36.778
11/11/2024,9,10.401872,35.406
11/11/2024,10,10.098119,18.67
11/11/2024,11,8.673614,24.44
11/11/2024,12,8.402631,20.059
11/11/2024,13,6.580032,18.803
11/11/2024,14,-0.35041,11.479
11/11/2024,15,6.06095,10.566
11/11/2024,16,9.489002,11.131
11/11/2024,17,10.455334,9.7
11/11/2024,18,9.707257,13.672
11/11/2024,19,7.615314,22.885
11/11/2024,20,5.420357,22.782
11/11/2024,21,6.86046,20.827
11/11/2024,22,7.585704,19.837
11/11/2024,23,6.88897,18.132
11/11/2024,24,4.956653,21.064
12/11/2024,1,8.921571,19.871
12/11/2024,2,9.601243,20.506
12/11/2024,3,8.166191,20.989
12/11/2024,4,0.28156,15.103
12/11/2024,5,3.770214,17.94
12/11/2024,6,5.069312,11.654
12/11/2024,7,5.702226,10.016
12/11/2024,8,9.90273,15.924
12/11/2024,9,6.451826,17.061
12/11/2024,10,8.96232,11.389
12/11/2024,11,15.502217,4.237
12/11/2024,12,12.917883,7.761
12/11/2024,13,9.097222,3.583
12/11/2024,14,8.69091,4.42
12/11/2024,15,9.256842,2.391
12/11/2024,16,8.759119,3.163
12/11/2024,17,9.48341,3.773
12/11/2024,18,12.682125,5.738
12/11/2024,19,13.582835,8.457
12/11/2024,20,10.513634,10.738
12/11/2024,21,7.430599,18.805
12/11/2024,22,6.787986,11.694
12/11/2024,23,5.834706,12.698
12/11/2024,24,2.718614,9.268
13/11/2024,1,1.157683,5.389
13/11/2024,2,3.571324,3.663
13/11/2024,3,9.183603,3.235
13/11/2024,4,7.211415,5.799
13/11/2024,5,9.395421,7.588
13/11/2024,6,15.422706,9.139
13/11/2024,7,20.593263,9.656
13/11/2024,8,14.892336,9.973
13/11/2024,9,9.990636,4.542
13/11/2024,10,6.926642,8.037
13/11/2024,11,3.697903,5.501
13/11/2024,12,0.832603,3.442
13/11/2024,13,0.096773,4.086
13/11/2024,14,-0.259573,2.876
13/11/2024,15,-0.241252,4.446
13/11/2024,16,-0.224119,5.549
13/11/2024,17,0.51064,7.485
13/11/2024,18,0.462791,8.583
13/11/2024,19,0.240821,6.516
13/11/2024,20,1.272383,2.836
13/11/2024,21,0.500956,4.369
13/11/2024,22,-0.238753,13.861
13/11/2024,23,-0.228896,1.135
13/11/2024,24,-0.11647,1.065
14/11/2024,1,0.803743,2.604
14/11/2024,2,1.697572,1.807
14/11/2024,3,1.447432,3.464
14/11/2024,4,1.975983,7.208
14/11/2024,5,1.263465,3.055
14/11/2024,6,2.984865,3.325
14/11/2024,7,4.891136,3.111
14/11/2024,8,4.867082,3.258
14/11/2024,9,3.639848,3.303
14/11/2024,10,4.347848,9.252
14/11/2024,11,3.961123,8.069
14/11/2024,12,4.415708,9.264
14/11/2024,13,9.189375,10.976
14/11/2024,14,9.269973,12.37
14/11/2024,15,11.745744,12.056
14/11/2024,16,6.03963,9.662
14/11/2024,17,3.459728,9.662
14/11/2024,18,3.927234,20.624
14/11/2024,19,12.697868,17.242
14/11/2024,20,15.170821,25.013
14/11/2024,21,11.513311,22.028
14/11/2024,22,16.93391,22.54
14/11/2024,23,22.196056,19.882
14/11/2024,24,26.584503,20.898
15/11/2024,1,29.966452,31.984
15/11/2024,2,35.935942,34.36
15/11/2024,3,32.418754,34.007
15/11/2024,4,22.882075,30.452
15/11/2024,5,24.540225,29.053
15/11/2024,6,24.895511,31.134
15/11/2024,7,31.465432,29.155
15/11/2024,8,32.244921,26.835
15/11/2024,9,25.138598,26.747
15/11/2024,10,18.79944,23.151
15/11/2024,11,16.353866,14.09
15/11/2024,12,15.626976,19.287
15/11/2024,13,17.502105,25.879
15/11/2024,14,17.67039,25.931
15/11/2024,15,20.142377,27.672
15/11/2024,16,19.191024,24.268
15/11/2024,17,19.790611,22.759
15/11/2024,18,29.811376,28.564
15/11/2024,19,27.058403,43.535
15/11/2024,20,22.912273,40.331
15/11/2024,21,26.807773,40.344
15/11/2024,22,33.711386,46.472
15/11/2024,23,46.544209,50.132
15/11/2024,24,49.73345,49.112
16/11/2024,1,53.617821,50.85
16/11/2024,2,47.315554,53.694
16/11/2024,3,19.952666,51.829
16/11/2024,4,26.203914,53.619
16/11/2024,5,30.938151,50.74
16/11/2024,6,32.581187,44.29
16/11/2024,7,29.841684,41.907
16/11/2024,8,28.949049,34.71
16/11/2024,9,18.664522,33.625
16/11/2024,10,10.534085,39.852
16/11/2024,11,10.303947,26.494
16/11/2024,12,10.135087,20.16
16/11/2024,13,11.641207,18.229
16/11/2024,14,14.283117,20.045
16/11/2024,15,25.128687,21.399
16/11/2024,16,18.716765,23.161
16/11/2024,17,25.369439,24.653
16/11/2024,18,29.027327,28.998
16/11/2024,19,30.433113,34.364
16/11/2024,20,34.276721,32.824
16/11/2024,21,37.020179,38.237
16/11/2024,22,36.60536,37.655
16/11/2024,23,31.907936,40.631
16/11/2024,24,32.838321,40.284
17/11/2024,1,34.190061,40.241
17/11/2024,2,33.980339,39.41
17/11/2024,3,33.995338,38.109
17/11/2024,4,34.908067,38.919
17/11/2024,5,37.127165,34.425
17/11/2024,6,36.750094,32.576
17/11/2024,7,41.096764,33.665
17/11/2024,8,25.472596,38.013
17/11/2024,9,27.15823,35.619
17/11/2024,10,26.807782,35.566
17/11/2024,11,27.381223,36.013
17/11/2024,12,27.946584,39.416
17/11/2024,13,28.660358,49.938
17/11/2024,14,27.196734,24.8
17/11/2024,15,27.900949,24.8
17/11/2024,16,27.241029,30.192
17/11/2024,17,29.560104,30.051
17/11/2024,18,36.829536,30.486
17/11/2024,19,39.558066,31.561
17/11/2024,20,41.997651,28.96
17/11/2024,21,43.55317,35.821
17/11/2024,22,45.562828,42.13
17/11/2024,23,41.745745,44.441
17/11/2024,24,39.132515,40.533
18/11/2024,1,41.442576,38.628
18/11/2024,2,43.754128,34.232
18/11/2024,3,42.435816,31.255
18/11/2024,4,41.248943,31.7
18/11/2024,5,30.748868,30.256
18/11/2024,6,28.587351,27.865
18/11/2024,7,37.131747,26.906
18/11/2024,8,26.729215,28.476
18/11/2024,9,23.856755,29.94
18/11/2024,10,24.629572,25.045
18/11/2024,11,13.139504,22.78
18/11/2024,12,11.593991,21.928
18/11/2024,13,16.076418,22.481
18/11/2024,14,17.068646,30.27
18/11/2024,15,22.686895,28.716
18/11/2024,16,23.638715,27.81
18/11/2024,17,29.116437,28.263
18/11/2024,18,34.313644,30.282
18/11/2024,19,32.835958,29.56
18/11/2024,20,28.495085,30.991
18/11/2024,21,14.59395,26.702
18/11/2024,22,8.918998,22.696
18/11/2024,23,10.171523,17.567
18/11/2024,24,9.1422,17.948
19/11/2024,1,18.212327,23.833
19/11/2024,2,19.558446,21.232
19/11/2024,3,13.762479,16.069
19/11/2024,4,10.14495,20.769
19/11/2024,5,16.999902,27.843
19/11/2024,6,26.161952,30.318
19/11/2024,7,29.924088,30.278
19/11/2024,8,25.629729,26.95
19/11/2024,9,22.870455,25.214
19/11/2024,10,24.361565,26.954
19/11/2024,11,26.076994,25.214
19/11/2024,12,25.615785,23.735
19/11/2024,13,23.444377,26.738
19/11/2024,14,25.661326,28.202
19/11/2024,15,29.90632,31.269
19/11/2024,16,36.908202,35.709
19/11/2024,17,44.7641,40.541
19/11/2024,18,50.738601,54.598
19/11/2024,19,57.888575,54.173
19/11/2024,20,47.015974,58.201
19/11/2024,21,39.628918,62.601
19/11/2024,22,36.075191,68.391
19/11/2024,23,39.139498,70.266
19/11/2024,24,53.645958,71.452
20/11/2024,1,63.65991,73.466
20/11/2024,2,65.119939,72.17
20/11/2024,3,64.409052,74.516
20/11/2024,4,63.655861,74.541
20/11/2024,5,63.666068,72.541
20/11/2024,6,56.005342,72.541
20/11/2024,7,59.582405,72.541
20/11/2024,8,60.856576,71.541
20/11/2024,9,65.157101,71.541
20/11/2024,10,62.973426,71.541
20/11/2024,11,56.602039,70.541
20/11/2024,12,57.429065,65.829
20/11/2024,13,61.186188,63.789
20/11/2024,14,67.326896,65.747
20/11/2024,15,56.745332,62.321
20/11/2024,16,53.820308,57.883
20/11/2024,17,53.922464,55.987
20/11/2024,18,55.64297,55.097
20/11/2024,19,52.537719,54.88
20/11/2024,20,52.227672,54.759
20/11/2024,21,50.848027,54.281
20/11/2024,22,51.669721,53.676
20/11/2024,23,53.569865,53.354
20/11/2024,24,53.69542,53.283
21/11/2024,1,55.114795,53.329
21/11/2024,2,47.993303,52.729
21/11/2024,3,48.586895,52.529
21/11/2024,4,49.488549,52.429
21/11/2024,5,56.10921,53.529
21/11/2024,6,54.765515,54.829
21/11/2024,7,57.728447,55.829
21/11/2024,8,58.135225,56.079
21/11/2024,9,63.237152,56.329
21/11/2024,10,64.109475,56.879
21/11/2024,11,62.459104,58.829
21/11/2024,12,59.28928,60.729
21/11/2024,13,56.641764,63.129
21/11/2024,14,55.409866,62.629
21/11/2024,15,56.075698,62.929
21/11/2024,16,56.330583,58.829
21/11/2024,17,53.591974,56.173
21/11/2024,18,53.939373,55.682
21/11/2024,19,59.877636,58.382
21/11/2024,20,52.117647,58.926
21/11/2024,21,53.885744,60.198
21/11/2024,22,61.700103,70.053
21/11/2024,23,58.60009,64.623
21/11/2024,24,56.024303,55.686
22/11/2024,1,59.388996,48.073
22/11/2024,2,59.54594,45.278
22/11/2024,3,51.139719,48.532
22/11/2024,4,34.125353,53.098
22/11/2024,5,24.346297,43.526
22/11/2024,6,12.997924,35.099
22/11/2024,7,12.124826,43.449
22/11/2024,8,44.898698,52.109
22/11/2024,9,45.682889,49.563
22/11/2024,10,45.063179,47.412
22/11/2024,11,46.281937,46.235
22/11/2024,12,43.808873,46.107
22/11/2024,13,44.11938,46.752
22/11/2024,14,44.195598,46.917
22/11/2024,15,44.508234,47.682
22/11/2024,16,46.115198,47.282
22/11/2024,17,48.595344,48.182
22/11/2024,18,48.535934,49.432
22/11/2024,19,51.977653,50.432
22/11/2024,20,51.07944,52.182
22/11/2024,21,58.965119,54.182
22/11/2024,22,56.634426,54.932
22/11/2024,23,51.390051,53.682
22/11/2024,24,50.790126,54.982
23/11/2024,1,50.128577,53.682
23/11/2024,2,48.895945,53.182
23/11/2024,3,47.660155,51.982
23/11/2024,4,48.465717,52.482
23/11/2024,5,50.25304,53.182
23/11/2024,6,54.875693,53.382
23/11/2024,7,47.160382,53.382
23/11/2024,8,51.151563,54.082
23/11/2024,9,52.162692,54.682
23/11/2024,10,57.050255,55.682
23/11/2024,11,57.653846,57.282
23/11/2024,12,60.461932,59.982
23/11/2024,13,62.751612,61.682
23/11/2024,14,62.114126,61.882
23/11/2024,15,53.48837,62.861
23/11/2024,16,61.898981,61.174
23/11/2024,17,59.522965,58.682
23/11/2024,18,61.055332,58.682
23/11/2024,19,51.65351,58.182
23/11/2024,20,53.661647,58.182
23/11/2024,21,54.528706,57.682
23/11/2024,22,64.130471,59.182
23/11/2024,23,65.328122,59.432
23/11/2024,24,63.467561,58.882
24/11/2024,1,60.963721,70.492
24/11/2024,2,48.769509,70.492
24/11/2024,3,53.865137,70.492
24/11/2024,4,66.128365,70.492
24/11/2024,5,69.178515,69.524
24/11/2024,6,70.075193,67.933
24/11/2024,7,67.489616,70.492
24/11/2024,8,64.673493,68.871
24/11/2024,9,66.166658,66.609
24/11/2024,10,51.233769,60.818
24/11/2024,11,50.201614,70.492
24/11/2024,12,51.336283,70.492
24/11/2024,13,49.790836,66.008
24/11/2024,14,48.569091,65.344
