date,hour,actual,projected
2025-09-22,5,-10.228336,-9.362
2025-09-22,6,-9.476549,-9.276
2025-09-22,7,3.362591,1.738
2025-09-22,8,340.713493,325.662
2025-09-22,9,1325.800398,1232.492
2025-09-22,10,2403.655033,2261.062
2025-09-22,11,3170.222165,3050.715
2025-09-22,12,3426.984249,3558.557
2025-09-22,13,3076.846195,3777.084
2025-09-22,14,3084.067109,3749.723
2025-09-22,15,2630.497579,3456.946
2025-09-22,16,2512.694014,2881.613
2025-09-22,17,2107.656451,2029.683
2025-09-22,18,1029.154421,1014.388
2025-09-22,19,177.871769,250.546
2025-09-22,20,-6.600902,-5.635
2025-09-22,21,-9.55235,-9.302
2025-09-22,22,-9.706188,-9.251
2025-09-22,23,-9.598957,-9.199
2025-09-22,24,-9.693559,-9.257
2025-09-23,1,-9.486276,-9.363
2025-09-23,2,-9.904134,-9.26
2025-09-23,3,-9.620644,-9.296
2025-09-23,4,-9.586694,-9.354
2025-09-23,5,-9.535328,-9.375
2025-09-23,6,-9.61522,-9.223
2025-09-23,7,2.065253,0.409
2025-09-23,8,318.557882,299.076
2025-09-23,9,1194.536379,1184.398
2025-09-23,10,2179.084271,2156.498
2025-09-23,11,2914.138001,2923.516
2025-09-23,12,3364.77329,3368.143
2025-09-23,13,3551.362278,3548.912
2025-09-23,14,3382.854171,3490.849
2025-09-23,15,3259.440165,3179.951
2025-09-23,16,2672.719869,2609.952
2025-09-23,17,1803.925245,1785.081
2025-09-23,18,808.36446,859.39
2025-09-23,19,109.469067,184.602
2025-09-23,20,-8.682309,-7.25
2025-09-23,21,-9.845106,-9.257
2025-09-23,22,-9.531129,-9.269
2025-09-23,23,-9.545473,-9.162
2025-09-23,24,-9.434098,-9.224
2025-09-24,1,-9.964997,-9.394
2025-09-24,2,-9.570662,-9.214
2025-09-24,3,-9.900623,-9.32
2025-09-24,4,-9.589846,-9.271
2025-09-24,5,-9.74334,-9.319
2025-09-24,6,-9.78839,-9.215
2025-09-24,7,0.387239,0.824
2025-09-24,8,260.14672,234.094
2025-09-24,9,930.567628,887.102
2025-09-24,10,1596.597437,1547.686
2025-09-24,11,2095.654459,2080.598
2025-09-24,12,2449.938088,2395.168
2025-09-24,13,2570.87836,2458.04
2025-09-24,14,2473.279053,2394.204
2025-09-24,15,2156.747972,2121.28
2025-09-24,16,1720.312394,1682.414
2025-09-24,17,1114.177225,1093.579
2025-09-24,18,450.452909,470.736
2025-09-24,19,45.572684,81.413
2025-09-24,20,-9.740535,-7.848
2025-09-24,21,-9.84505,-9.248
2025-09-24,22,-9.677534,-9.076
2025-09-24,23,-9.777364,-9.119
2025-09-24,24,-9.624084,-9.103
2025-09-25,1,-9.723324,-9.352
2025-09-25,2,-9.794032,-9.305
2025-09-25,3,-9.658969,-9.269
2025-09-25,4,-9.82837,-9.377
2025-09-25,5,-9.695821,-9.411
2025-09-25,6,-10.082207,-9.099
2025-09-25,7,-6.901395,-2.75
2025-09-25,8,136.614008,119.276
2025-09-25,9,638.029023,593.115
2025-09-25,10,1318.801861,1207.747
2025-09-25,11,1999.00759,1823.366
2025-09-25,12,2436.655069,2355.134
2025-09-25,13,2683.236798,2691.834
2025-09-25,14,2962.185743,2823.981
2025-09-25,15,2896.009641,2795.667
2025-09-25,16,2447.876765,2486.186
2025-09-25,17,1856.137392,1794.167
2025-09-25,18,879.701816,858.821
2025-09-25,19,122.897113,174.909
2025-09-25,20,-8.550005,-7.666
2025-09-25,21,-9.586489,-9.227
2025-09-25,22,-9.63288,-9.07
2025-09-25,23,-9.924439,-9.349
2025-09-25,24,-9.578603,-9.317
2025-09-26,1,-9.874609,-9.259
2025-09-26,2,-9.682801,-9.348
2025-09-26,3,-9.946425,-9.261
2025-09-26,4,-9.850498,-9.311
2025-09-26,5,-9.792439,-9.193
2025-09-26,6,-9.969223,-9.229
2025-09-26,7,-1.414377,-0.963
2025-09-26,8,323.017804,278.696
2025-09-26,9,1307.228618,1213.307
2025-09-26,10,2377.017668,2229.59
2025-09-26,11,3131.754924,2993.028
2025-09-26,12,3430.929076,3446.467
2025-09-26,13,3207.957986,3647.521
2025-09-26,14,3013.299161,3594.678
2025-09-26,15,2864.699175,3336.326
2025-09-26,16,2647.276779,2766.685
2025-09-26,17,2027.283421,1907.604
2025-09-26,18,926.67231,900.413
2025-09-26,19,128.235238,182.119
2025-09-26,20,-8.746216,-7.902
2025-09-26,21,-9.65311,-9.289
2025-09-26,22,-9.733955,-9.324
2025-09-26,23,-9.844906,-9.44
2025-09-26,24,-9.9841,-9.252
2025-09-27,1,-10.049671,-9.166
2025-09-27,2,-10.155581,-9.229
2025-09-27,3,-10.432981,-9.166
2025-09-27,4,-10.071415,-9.321
2025-09-27,5,-10.15068,-9.331
2025-09-27,6,-10.400713,-9.154
2025-09-27,7,-2.304074,-1.921
2025-09-27,8,304.581407,247.362
2025-09-27,9,1265.140014,1186.929
2025-09-27,10,2355.937831,2248.595
2025-09-27,11,3151.84811,3083.791
2025-09-27,12,3224.365911,3590.582
2025-09-27,13,2811.676411,3768.979
2025-09-27,14,2566.746103,3698.997
2025-09-27,15,2416.107204,3392.325
2025-09-27,16,2043.291262,2786.803
2025-09-27,17,1676.917075,1905.854
2025-09-27,18,903.151949,882.978
2025-09-27,19,124.751561,176.461
2025-09-27,20,-8.560511,-7.944
2025-09-27,21,-9.807994,-9.262
2025-09-27,22,-9.723668,-9.366
2025-09-27,23,-9.882002,-9.356
2025-09-27,24,-9.742571,-9.315
2025-09-28,1,-10.143799,-9.35
2025-09-28,2,-10.152374,-9.2
2025-09-28,3,-10.035928,-9.316
2025-09-28,4,-10.511492,-9.322
2025-09-28,5,-10.876914,-9.243
2025-09-28,6,-10.501754,-9.363
2025-09-28,7,-5.030689,-3.61
2025-09-28,8,220.610052,203.619
2025-09-28,9,832.790736,857.414
2025-09-28,10,1540.226273,1553.036
2025-09-28,11,2169.381902,2113.425
2025-09-28,12,2549.984337,2424.683
2025-09-28,13,2623.533579,2523.146
2025-09-28,14,2529.199046,2434.487
2025-09-28,15,2261.662662,2129.042
2025-09-28,16,1713.597577,1637.409
2025-09-28,17,1105.012589,1055.945
2025-09-28,18,439.653177,448.495
2025-09-28,19,47.920097,73.914
2025-09-28,20,-9.47456,-8.412
2025-09-28,21,-9.384497,-9.055
2025-09-28,22,-9.932699,-9.074
2025-09-28,23,-10.143345,-9.209
2025-09-28,24,-9.881629,-9.079
2025-09-29,1,-10.212277,-9.368
2025-09-29,2,-9.832734,-9.254
2025-09-29,3,-10.284355,-9.413
2025-09-29,4,-10.25159,-9.354
2025-09-29,5,-10.206979,-9.375
2025-09-29,6,-10.377639,-9.32
2025-09-29,7,-4.966311,-4.156
2025-09-29,8,190.730038,143.521
2025-09-29,9,709.19979,597.897
2025-09-29,10,1247.00548,1095.283
2025-09-29,11,1769.441163,1522.474
2025-09-29,12,2050.194647,1739.908
2025-09-29,13,1946.842492,1832.363
2025-09-29,14,1565.205801,1700.721
2025-09-29,15,1212.485416,1421.321
2025-09-29,16,974.636188,1019.079
2025-09-29,17,544.37328,601.174
2025-09-29,18,239.700029,253.097
2025-09-29,19,24.797217,46.541
2025-09-29,20,-9.705518,-8.59
2025-09-29,21,-9.913872,-9.185
2025-09-29,22,-9.701136,-9.342
2025-09-29,23,-9.983642,-9.244
2025-09-29,24,-10.268738,-9.251
2025-09-30,1,0,-9.448
2025-09-30,2,0,-9.324
2025-09-30,3,0,-9.454
2025-09-30,4,0,-9.441
2025-09-30,5,0,-9.284
2025-09-30,6,0,-9.467
2025-09-30,7,0,-5.124
2025-09-30,8,0,39.032
2025-09-30,9,0,198.671
2025-09-30,10,0,424.114
2025-09-30,11,0,672.309
2025-09-30,12,0,800.356
2025-09-30,13,0,860.509
2025-09-30,14,0,811.252
2025-09-30,15,0,702.508
2025-09-30,16,0,535.624
2025-09-30,17,0,325.888
2025-09-30,18,0,146.502
2025-09-30,19,0,28.443
2025-09-30,20,0,-8.639
2025-09-30,21,0,-9.164
2025-09-30,22,0,-9.153
2025-09-30,23,0,-9.175
2025-09-30,24,0,-9.357
2025-10-01,1,-10.113923,-9.343
2025-10-01,2,-10.149866,-9.548
2025-10-01,3,-10.390884,-9.359
2025-10-01,4,-10.148396,-9.492
2025-10-01,5,-10.054403,-9.437
2025-10-01,6,-10.141423,-9.481
2025-10-01,7,-10.073287,-5.728
2025-10-01,8,31.355451,42.859
2025-10-01,9,203.546273,235.228
2025-10-01,10,425.026681,470.72
2025-10-01,11,682.675554,707.164
2025-10-01,12,871.877537,890.917
2025-10-01,13,934.684837,995.592
2025-10-01,14,987.426917,990.204
2025-10-01,15,901.25129,897.269
2025-10-01,16,687.222917,713.075
2025-10-01,17,494.350509,455.819
2025-10-01,18,191.490393,195.278
2025-10-01,19,14.624958,31.777
2025-10-01,20,-9.651776,-8.824
2025-10-01,21,-10.324014,-9.088
2025-10-01,22,-9.81125,-9.121
2025-10-01,23,-10.073629,-9.185
2025-10-01,24,-10.177691,-9.095
2025-10-02,1,-9.902717,-9.395
2025-10-02,2,-10.241226,-9.217
2025-10-02,3,-9.771295,-9.287
2025-10-02,4,-10.401659,-9.481
2025-10-02,5,-10.356106,-9.442
2025-10-02,6,-10.204015,-9.306
2025-10-02,7,-9.158592,-6.011
2025-10-02,8,42.023139,79.363
2025-10-02,9,269.093506,430.214
2025-10-02,10,646.392316,883.089
2025-10-02,11,930.149191,1286.007
2025-10-02,12,1162.940411,1540.191
2025-10-02,13,1504.008244,1663.09
2025-10-02,14,1572.713737,1633.676
2025-10-02,15,1455.448937,1427.643
2025-10-02,16,1137.595632,1095.296
2025-10-02,17,697.886873,682.565
2025-10-02,18,297.852851,266.698
2025-10-02,19,28.470491,38.731
2025-10-02,20,-9.51701,-8.865
2025-10-02,21,-10.066408,-9.316
2025-10-02,22,-9.674079,-9.235
2025-10-02,23,-10.342195,-9.395
2025-10-02,24,-10.15413,-9.23
2025-10-03,1,-9.979259,-9.389
2025-10-03,2,-10.261979,-9.425
2025-10-03,3,-10.163858,-9.568
2025-10-03,4,-10.411802,-9.294
2025-10-03,5,-10.256705,-9.52
2025-10-03,6,-9.936024,-9.414
2025-10-03,7,-8.831939,-6.191
2025-10-03,8,113.766794,67.219
2025-10-03,9,526.578191,397.117
2025-10-03,10,1128.521526,873.1
2025-10-03,11,1722.411069,1313.483
2025-10-03,12,2042.23516,1601.208
2025-10-03,13,2220.549965,1782.036
2025-10-03,14,2083.802397,1764.026
2025-10-03,15,1913.557318,1614.317
2025-10-03,16,1406.930972,1253.118
2025-10-03,17,796.273575,750.731
2025-10-03,18,259.238452,276.422
2025-10-03,19,12.531311,35.47
2025-10-03,20,-9.646918,-8.866
2025-10-03,21,-9.912537,-9.287
2025-10-03,22,-10.225432,-9.38
2025-10-03,23,-9.904062,-9.357
2025-10-03,24,-10.161761,-9.253
2025-10-04,1,-10.07131,-9.411
2025-10-04,2,-10.395117,-9.556
2025-10-04,3,-10.453966,-9.53
2025-10-04,4,-10.158179,-9.597
2025-10-04,5,-10.427732,-9.409
2025-10-04,6,-10.129839,-9.512
2025-10-04,7,-8.47509,-6.698
2025-10-04,8,148.116909,106.149
2025-10-04,9,640.962061,501.683
2025-10-04,10,1185.37748,980.546
2025-10-04,11,1522.853746,1391.003
2025-10-04,12,1664.142948,1624.049
2025-10-04,13,1601.336555,1712.205
2025-10-04,14,1544.04003,1616.606
2025-10-04,15,1180.549169,1286.973
2025-10-04,16,739.998136,921.589
2025-10-04,17,437.392008,557.605
2025-10-04,18,186.63773,210.387
2025-10-04,19,11.999924,23.352
2025-10-04,20,-9.905151,-9.081
2025-10-04,21,-10.011822,-9.298
2025-10-04,22,-9.782096,-9.411
2025-10-04,23,-10.25205,-9.56
2025-10-04,24,-9.723047,-9.314
2025-10-05,1,-9.930339,-9.421
2025-10-05,2,-10.120504,-9.421
2025-10-05,3,-10.312486,-9.592
2025-10-05,4,-10.110877,-9.463
2025-10-05,5,-10.645233,-9.415
2025-10-05,6,-10.587391,-9.38
2025-10-05,7,-9.569575,-6.961
2025-10-05,8,72.399979,59.181
2025-10-05,9,433.141787,365.857
2025-10-05,10,978.31693,845.016
2025-10-05,11,1344.51778,1290.634
2025-10-05,12,1750.586772,1618.208
2025-10-05,13,1820.328683,1851.07
2025-10-05,14,1798.182935,1921.565
2025-10-05,15,1537.588937,1719.464
2025-10-05,16,1334.123617,1332.119
2025-10-05,17,877.840514,814.876
2025-10-05,18,304.196077,293.153
2025-10-05,19,14.346254,23.078
2025-10-05,20,-9.736508,-9.026
2025-10-05,21,-10.034822,-9.278
2025-10-05,22,-10.346656,-9.289
2025-10-05,23,-9.904405,-9.251
2025-10-05,24,-10.020042,-9.344
2025-10-06,1,-10.031519,-9.466
2025-10-06,2,-10.304393,-9.443
2025-10-06,3,-10.166629,-9.64
2025-10-06,4,-10.193133,-9.454
2025-10-06,5,-10.068284,-9.42
2025-10-06,6,-10.2044,-9.469
2025-10-06,7,-9.495061,-6.744
2025-10-06,8,88.373906,51.212
2025-10-06,9,399.740065,294.324
2025-10-06,10,882.664374,640.069
2025-10-06,11,1375.472837,1024.524
2025-10-06,12,1656.199007,1271.237
2025-10-06,13,1543.507249,1341.502
2025-10-06,14,1347.556132,1264.039
2025-10-06,15,1189.44653,1078.207
2025-10-06,16,796.151732,798.713
2025-10-06,17,445.983804,482.65
2025-10-06,18,196.736652,179.567
2025-10-06,19,10.034585,19.028
2025-10-06,20,-9.706805,-8.932
2025-10-06,21,-9.651986,-9.198
2025-10-06,22,-10.086416,-9.25
2025-10-06,23,-10.040471,-9.227
2025-10-06,24,-9.955992,-9.274
2025-10-07,1,-10.306182,-9.419
2025-10-07,2,-10.121926,-9.594
2025-10-07,3,-10.556955,-9.738
2025-10-07,4,-9.977042,-9.46
2025-10-07,5,-10.301899,-9.584
2025-10-07,6,-10.351164,-9.465
2025-10-07,7,-9.050871,-6.837
2025-10-07,8,50.949165,45.131
2025-10-07,9,296.410827,265.472
2025-10-07,10,775.229738,632.027
2025-10-07,11,1192.943184,981.581
2025-10-07,12,1440.238154,1190.063
2025-10-07,13,1224.02448,1263.817
2025-10-07,14,1087.886816,1180.401
2025-10-07,15,864.211765,968.038
2025-10-07,16,596.791543,670.772
2025-10-07,17,337.260701,375.922
2025-10-07,18,128.394817,134.539
2025-10-07,19,6.957231,15.906
2025-10-07,20,-9.631986,-8.559
2025-10-07,21,-9.369683,-8.904
2025-10-07,22,-9.75473,-8.936
2025-10-07,23,-9.993851,-8.894
2025-10-07,24,-9.746893,-8.943
2025-10-08,1,-10.128304,-9.338
2025-10-08,2,-10.369288,-9.548
2025-10-08,3,-10.283076,-9.701
2025-10-08,4,-10.9949,-9.38
2025-10-08,5,-10.148691,-9.56
2025-10-08,6,-10.265219,-9.57
2025-10-08,7,-9.825087,-7.302
2025-10-08,8,24.175403,30.534
2025-10-08,9,203.128634,210.109
2025-10-08,10,535.712251,515.904
2025-10-08,11,910.949281,839.576
2025-10-08,12,1259.062218,1060.131
2025-10-08,13,1233.129199,1118.318
2025-10-08,14,1113.304935,1060.716
2025-10-08,15,923.682313,889.157
2025-10-08,16,638.262856,650.734
2025-10-08,17,376.303868,374.529
2025-10-08,18,154.415565,146.376
2025-10-08,19,6.504928,17.509
2025-10-08,20,-9.916162,-8.915
2025-10-08,21,-9.771051,-9.239
2025-10-08,22,-9.904753,-9.372
2025-10-08,23,-9.911376,-9.209
2025-10-08,24,-9.852253,-9.336
2025-10-09,1,-10.084384,-9.373
2025-10-09,2,-10.304349,-9.541
2025-10-09,3,-10.053305,-9.648
2025-10-09,4,-10.279258,-9.417
2025-10-09,5,-10.350389,-9.562
2025-10-09,6,-10.075753,-9.492
2025-10-09,7,-10.296997,-7.332
2025-10-09,8,24.114612,33.4
2025-10-09,9,206.67694,240.787
2025-10-09,10,453.827029,608.179
2025-10-09,11,806.566637,971.038
2025-10-09,12,1174.590695,1261.454
2025-10-09,13,1436.74096,1408.727
2025-10-09,14,1391.317018,1358.209
2025-10-09,15,1322.017758,1192.756
2025-10-09,16,1021.913016,918.133
2025-10-09,17,577.123677,554.565
2025-10-09,18,197.219271,193.978
2025-10-09,19,5.625079,8.193
2025-10-09,20,-9.608021,-9.154
2025-10-09,21,-9.483309,-9.346
2025-10-09,22,-9.921906,-9.494
2025-10-09,23,-9.894986,-9.259
2025-10-09,24,-10.140871,-9.44
2025-10-10,1,-9.965427,-9.406
2025-10-10,2,-9.868635,-9.454
2025-10-10,3,-9.855614,-9.759
2025-10-10,4,-9.97607,-9.399
2025-10-10,5,-9.742564,-9.494
2025-10-10,6,-9.7554,-9.42
2025-10-10,7,-9.624546,-8.312
2025-10-10,8,12.777408,20.562
2025-10-10,9,181.641064,180.667
2025-10-10,10,376.685913,460.38
2025-10-10,11,635.657813,757.045
2025-10-10,12,821.373167,928.938
2025-10-10,13,793.37331,974.512
2025-10-10,14,710.471702,860.31
2025-10-10,15,528.697398,705.704
2025-10-10,16,379.544947,544.787
2025-10-10,17,222.0603,323.828
2025-10-10,18,93.132962,111.771
2025-10-10,19,-3.038799,4.222
2025-10-10,20,-9.940835,-8.784
2025-10-10,21,-9.757786,-9.04
2025-10-10,22,-10.138893,-8.973
2025-10-10,23,-9.890503,-9.037
2025-10-10,24,-9.661801,-9.055
2025-10-11,1,-9.941872,-9.405
2025-10-11,2,-9.822962,-9.531
2025-10-11,3,-9.332105,-9.513
2025-10-11,4,-9.868756,-9.5
2025-10-11,5,-9.992051,-9.292
2025-10-11,6,-9.676847,-9.514
2025-10-11,7,-9.634119,-9.169
2025-10-11,8,47.898511,24.698
2025-10-11,9,379.39196,255.513
2025-10-11,10,787.516192,634.547
2025-10-11,11,972.95381,920.322
2025-10-11,12,1150.1251,1145.021
2025-10-11,13,1395.892505,1228.586
2025-10-11,14,1397.042565,1190.142
2025-10-11,15,1226.008856,1028.328
2025-10-11,16,940.733043,779.66
2025-10-11,17,547.763448,483.583
2025-10-11,18,169.575158,162.56
2025-10-11,19,-0.900275,0.23
2025-10-11,20,-9.952091,-9.051
2025-10-11,21,-9.761489,-9.421
2025-10-11,22,-9.914559,-9.312
2025-10-11,23,-10.08189,-9.242
2025-10-11,24,-9.989067,-9.451
2025-10-12,1,-9.991759,-9.374
2025-10-12,2,-10.152573,-9.632
2025-10-12,3,-10.19627,-9.622
2025-10-12,4,-9.881955,-9.552
2025-10-12,5,-10.094398,-9.474
2025-10-12,6,-9.663656,-9.526
2025-10-12,7,-9.871332,-9.01
2025-10-12,8,45.523179,35.423
2025-10-12,9,433.852295,294.118
2025-10-12,10,1040.973735,745.089
2025-10-12,11,1463.972876,1161.958
2025-10-12,12,1822.059146,1489.046
2025-10-12,13,1902.895555,1710.554
2025-10-12,14,1785.647795,1706.716
2025-10-12,15,1571.162039,1486.209
2025-10-12,16,1250.794805,1129.126
2025-10-12,17,725.071763,685.336
2025-10-12,18,235.873814,227.286
2025-10-12,19,-4.523071,0.137
2025-10-12,20,-9.527487,-9.142
2025-10-12,21,-10.131718,-9.463
2025-10-12,22,-10.101476,-9.537
2025-10-12,23,-9.93019,-9.353
2025-10-12,24,-9.935728,-9.548
2025-10-13,1,-9.704672,-9.327
2025-10-13,2,-10.057217,-9.471
2025-10-13,3,-9.96159,-9.505
2025-10-13,4,-10.191414,-9.412
2025-10-13,5,-10.203655,-9.556
2025-10-13,6,-10.072296,-9.419
2025-10-13,7,-9.819228,-8.995
2025-10-13,8,33.881116,23.365
2025-10-13,9,404.65392,308.349
2025-10-13,10,948.690385,851.021
2025-10-13,11,1338.519704,1406.054
2025-10-13,12,1770.331892,1816.951
2025-10-13,13,1877.987442,2001.513
2025-10-13,14,1969.226295,2080.523
2025-10-13,15,2164.405521,1953.757
2025-10-13,16,1819.149083,1659.565
2025-10-13,17,1193.676519,1026.471
2025-10-13,18,352.188361,349.158
2025-10-13,19,3.150488,7.049
2025-10-13,20,-9.882367,-8.701
2025-10-13,21,-10.145146,-9.236
2025-10-13,22,-9.934384,-9.277
2025-10-13,23,-10.30302,-9.303
2025-10-13,24,-9.878612,-9.236
2025-10-14,1,-10.007007,-9.253
2025-10-14,2,-10.100628,-9.277
2025-10-14,3,-10.137956,-9.389
2025-10-14,4,-10.25461,-9.139
2025-10-14,5,-10.083051,-9.319
2025-10-14,6,-10.217164,-9.326
2025-10-14,7,-9.752731,-8.877
2025-10-14,8,75.579996,75.076
2025-10-14,9,645.703004,573.958
2025-10-14,10,1341.649614,1285.426
2025-10-14,11,1965.594945,1839.712
2025-10-14,12,2212.490465,2133.001
2025-10-14,13,2197.517798,2154.239
2025-10-14,14,1899.032729,1986.232
2025-10-14,15,1566.072373,1700.51
2025-10-14,16,1178.624785,1241.221
2025-10-14,17,740.396765,721.427
2025-10-14,18,199.007211,239.439
2025-10-14,19,-0.022637,5.499
2025-10-14,20,-9.832858,-8.552
2025-10-14,21,-10.161378,-8.955
2025-10-14,22,-9.913758,-8.806
2025-10-14,23,-10.087185,-8.823
2025-10-14,24,-10.10325,-8.92
2025-10-15,1,-10.123556,-9.357
2025-10-15,2,-9.923919,-9.354
2025-10-15,3,-10.160239,-9.574
2025-10-15,4,-10.271329,-9.329
2025-10-15,5,-10.07423,-9.334
2025-10-15,6,-10.343016,-9.395
2025-10-15,7,-9.80112,-8.942
2025-10-15,8,102.238343,68.821
2025-10-15,9,743.732092,579.767
2025-10-15,10,1552.74978,1397.753
2025-10-15,11,2181.721053,2063.109
2025-10-15,12,2432.859488,2366.536
2025-10-15,13,2146.969426,2368.225
2025-10-15,14,1915.323167,2198.775
2025-10-15,15,1654.993408,1894.283
2025-10-15,16,1220.019041,1384.578
2025-10-15,17,697.845917,801.537
2025-10-15,18,204.632184,248.976
2025-10-15,19,-1.390123,1.123
2025-10-15,20,-9.509509,-8.775
2025-10-15,21,-9.459269,-9.104
2025-10-15,22,-9.964532,-9.176
2025-10-15,23,-10.061261,-9.054
2025-10-15,24,-10.030756,-9.186
2025-10-16,1,-10.14815,-9.348
2025-10-16,2,-10.48286,-9.507
2025-10-16,3,-10.470527,-9.403
2025-10-16,4,-10.507522,-9.451
2025-10-16,5,-10.552931,-9.507
2025-10-16,6,-9.983997,-9.491
2025-10-16,7,-10.390688,-9.101
2025-10-16,8,28.362628,42.884
2025-10-16,9,341.63733,443.302
2025-10-16,10,895.165247,1166.853
2025-10-16,11,1448.110655,1819.619
2025-10-16,12,1898.855373,2186.059
2025-10-16,13,2126.083815,2181.295
2025-10-16,14,1927.859896,1908.618
2025-10-16,15,1373.964927,1518.332
2025-10-16,16,935.133472,1076.789
2025-10-16,17,471.28656,586.365
2025-10-16,18,123.536003,173.59
2025-10-16,19,-6.101175,-1.064
2025-10-16,20,-9.527257,-8.739
2025-10-16,21,-9.467511,-8.854
2025-10-16,22,-9.882419,-9.03
2025-10-16,23,-10.022982,-8.89
2025-10-16,24,-9.864205,-9.121
2025-10-17,1,-9.87772,-9.253
2025-10-17,2,-10.003222,-9.49
2025-10-17,3,-10.225328,-9.303
2025-10-17,4,-9.92536,-9.46
2025-10-17,5,-9.816425,-9.422
2025-10-17,6,-9.587915,-9.466
2025-10-17,7,-9.359419,-8.99
2025-10-17,8,9.122436,22.954
2025-10-17,9,160.149788,272.479
2025-10-17,10,445.694942,734.197
2025-10-17,11,774.915552,1222.702
2025-10-17,12,1043.049476,1540.849
2025-10-17,13,1204.642294,1626.269
2025-10-17,14,1249.574457,1576.5
2025-10-17,15,1188.537589,1363.294
2025-10-17,16,836.52445,1031.902
2025-10-17,17,476.191527,610.598
2025-10-17,18,126.607464,194.079
2025-10-17,19,-6.101521,-2.325
2025-10-17,20,-10.004208,-8.703
2025-10-17,21,-10.193485,-9.073
2025-10-17,22,-10.048596,-9.053
2025-10-17,23,-9.903913,-8.894
2025-10-17,24,-9.33415,-9.075
2025-10-18,1,-9.930898,-9.355
2025-10-18,2,-10.255465,-9.438
2025-10-18,3,-10.243388,-9.339
2025-10-18,4,-10.152624,-9.314
2025-10-18,5,-10.037775,-9.464
2025-10-18,6,-10.259652,-9.451
2025-10-18,7,-10.324574,-9
2025-10-18,8,12.139096,19.982
2025-10-18,9,220.05916,296.894
2025-10-18,10,635.111752,807.893
2025-10-18,11,1024.036684,1287.939
2025-10-18,12,1277.554916,1602.498
2025-10-18,13,1472.005223,1642.269
2025-10-18,14,1678.066129,1482.532
2025-10-18,15,1339.518191,1213.123
2025-10-18,16,1045.552072,869.781
2025-10-18,17,551.87498,478.624
2025-10-18,18,93.834266,120.754
2025-10-18,19,-6.869704,-3.522
2025-10-18,20,-9.79772,-8.532
2025-10-18,21,-9.926206,-8.715
2025-10-18,22,-9.90087,-8.846
2025-10-18,23,-10.004252,-8.728
2025-10-18,24,-9.970752,-8.928
2025-10-19,1,-10.361341,-9.379
2025-10-19,2,-9.997835,-9.63
2025-10-19,3,-10.093884,-9.346
2025-10-19,4,-10.914853,-9.465
2025-10-19,5,-10.59903,-9.405
2025-10-19,6,-10.53929,-9.536
2025-10-19,7,-10.71762,-9.018
2025-10-19,8,24.541116,17.664
2025-10-19,9,258.69223,267.418
2025-10-19,10,791.726077,782.571
2025-10-19,11,1210.005773,1269.161
2025-10-19,12,1546.227546,1575.006
2025-10-19,13,1459.390595,1688.866
2025-10-19,14,1289.204791,1577.794
2025-10-19,15,1120.055936,1349.801
2025-10-19,16,861.42691,1020.47
2025-10-19,17,588.412858,575.149
2025-10-19,18,172.382128,168.369
2025-10-19,19,-5.044521,-2.47
2025-10-19,20,-10.08237,-8.818
2025-10-19,21,-10.056066,-9.115
2025-10-19,22,-10.212361,-9.125
2025-10-19,23,-10.22452,-9.055
2025-10-19,24,-10.226469,-9.166
2025-10-20,1,-10.362485,-9.336
2025-10-20,2,-10.44432,-9.433
2025-10-20,3,-10.476983,-9.435
2025-10-20,4,-10.632185,-9.301
2025-10-20,5,-10.887624,-9.351
2025-10-20,6,-10.564917,-9.3
2025-10-20,7,-10.57577,-9.103
2025-10-20,8,13.233274,15.015
2025-10-20,9,281.930429,305.53
2025-10-20,10,829.015602,907.467
2025-10-20,11,1326.406701,1392.025
2025-10-20,12,1744.512511,1766.934
2025-10-20,13,1912.704479,1934.642
2025-10-20,14,1908.350056,1855.007
2025-10-20,15,1703.384324,1663.796
2025-10-20,16,1420.065513,1279.668
2025-10-20,17,888.100392,756.464
2025-10-20,18,247.724982,236.452
2025-10-20,19,-3.909474,-3.43
2025-10-20,20,-10.316366,-9.098
2025-10-20,21,-9.823184,-9.188
2025-10-20,22,-10.358717,-9.306
2025-10-20,23,-10.236718,-9.248
2025-10-20,24,-10.496887,-9.14
2025-10-21,1,-10.336811,-9.404
2025-10-21,2,-9.990878,-9.511
2025-10-21,3,-10.299316,-9.512
2025-10-21,4,-10.112543,-9.342
2025-10-21,5,-10.409673,-9.446
2025-10-21,6,-10.270307,-9.488
2025-10-21,7,-9.826607,-9.243
2025-10-21,8,20.889077,20.855
2025-10-21,9,417.410441,429.574
2025-10-21,10,1178.009018,1211.323
2025-10-21,11,1673.376132,1847.435
2025-10-21,12,2024.055429,2236.489
2025-10-21,13,2173.926059,2343.633
2025-10-21,14,2185.083232,2266.768
2025-10-21,15,2117.668694,2007.669
2025-10-21,16,1708.112004,1534.607
2025-10-21,17,915.884476,861.307
2025-10-21,18,184.608248,214.894
2025-10-21,19,-8.443354,-5.663
2025-10-21,20,-9.73055,-9.023
2025-10-21,21,-9.588172,-9.191
2025-10-21,22,-9.684606,-9.17
2025-10-21,23,-9.999982,-9.293
2025-10-21,24,-10.172751,-9.197
2025-10-22,1,-9.770654,-9.322
2025-10-22,2,-10.440083,-9.58
2025-10-22,3,-10.145934,-9.427
2025-10-22,4,-10.57834,-9.457
2025-10-22,5,-10.22504,-9.572
